track_id,prediction,confidence,ground_truth,correct
track_10002,AQE0422,0.9990,AQE0422,1
track_10005,KXD0728,0.8622,FIU0720,0
track_10010,BAK3482,0.8738,BAK5495,0
track_10015,BAX0807,0.9381,BAX0807,1
track_10016,NJQ4845,0.8868,MJQ4845,0
track_10020,AUR9418,0.9607,AUR9418,1
track_10022,AMS0671,0.9944,AHS0671,0
track_10024,AXS6143,0.9147,AXQ6143,0
track_10026,ARV0974,0.9528,ARV0974,1
track_10031,FJT9813,0.9170,FJT9813,1
track_10035,BBZ6740,0.9683,BBZ8740,0
track_10036,BBS2749,0.9997,BBS2749,1
track_10039,ATC7553,0.9995,ATC7553,1
track_10041,BBO2151,0.9953,BBO2151,1
track_10058,AWH9327,0.9986,AWM5327,0
track_10061,MQM1864,0.9280,MDM1864,0
track_10063,AZG1496,0.9999,AZG1496,1
track_10064,AWL750,0.6508,IWL0089,0
track_10072,BBI3770,0.9942,BBM3730,0
track_10073,BBX0749,0.9927,BBX0749,1
track_10075,BEV3307,0.9279,DFV3307,0
track_10076,AYX1323,0.9827,AYX1323,1
track_10078,MYD4329,0.7526,MTS5329,0
track_10081,AWY8650,0.9595,AWV8650,0
track_10088,ARF2513,0.8545,ASN2533,0
track_10089,BCY4840,0.9305,BCY4440,0
track_10091,BBA6476,0.9998,BBA6476,1
track_10097,AVX6838,0.9838,AVX5839,0
track_10098,ASI3479,0.9652,ASI3429,0
track_10105,AUW6665,0.9733,AUA6665,0
track_10106,BBX8905,0.9998,BBX8905,1
track_10107,BAY5832,0.9897,BAY5832,1
track_10109,AYE2678,0.7966,AYE2616,0
track_10116,AUU2413,0.9448,AUU2413,1
track_10119,BAF5354,0.9627,BAF9394,0
track_10120,EVD7804,0.9043,EVD7804,1
track_10121,AZR65058,0.7322,AZW6918,0
track_10127,MUF2708,0.6391,RAE2109,0
track_10130,BBT7714,0.9995,BBT7714,1
track_10141,AVP1768,0.9572,AVP7768,0
track_10143,FYZ9257,0.9974,FVZ9257,0
track_10145,AXO2669,0.9907,AXO2669,1
track_10152,AXH4826,0.9999,AXH4826,1
track_10155,AYM2858,0.9227,AYM2858,1
track_10157,AUG7418,0.9824,AUG7418,1
track_10163,EZA1511,0.9994,EZA1511,1
track_10175,AUK0557,0.6455,AUH2091,0
track_10188,BBI0561,0.9995,BBI0561,1
track_10194,AWS5061,0.9994,AWS5061,1
track_10198,AXO4071,0.7742,ARO4874,0
track_10203,AUH8516,0.9255,AUH8516,1
track_10209,DAL6276,0.9432,OAL6276,0
track_10211,MHW6294,0.9302,AWW6294,0
track_10213,AYO4558,0.9954,AYO4558,1
track_10214,BAW3894,0.9996,BAW3894,1
track_10217,AMJ9175,0.8776,AMJ5178,0
track_10222,ARV7207,0.8985,ARV7267,0
track_10233,AWO3377,0.7272,AVO3207,0
track_10245,BRD2554,0.7190,BDS2554,0
track_10249,AWF2760,0.7329,AWF5745,0
track_10251,FOB0231,0.9972,FOB0231,1
track_10252,AXD6922,0.8223,AXD0523,0
track_10259,AZJ6721,0.9791,AZJ6721,1
track_10261,ABQ7747,0.8545,ARQ7747,0
track_10262,ASK290,0.9992,ASK2390,0
track_10263,ASK4133,0.9988,ASK4133,1
track_10264,APP4363,0.9779,APP4353,0
track_10269,BCN8667,0.9281,BCM0667,0
track_10280,MJH5788,0.9480,MJM5788,0
track_10281,MCM1627,0.4403,BOG1587,0
track_10286,AYB6E13,0.4039,BAK0645,0
track_10299,BAO7669,0.9729,BAO7669,1
track_10303,AJM5065,0.9754,AJM5065,1
track_10304,ABJ1529,0.9596,ABJ1825,0
track_10306,BCE1925,0.9995,BCE1925,1
track_10307,ANC4723,0.6986,ANU4223,0
track_10314,AOB8098,0.9403,AQB8098,0
track_10321,ANT8088,0.9989,ANT8088,1
track_10322,MBX1769,0.9107,MKK1769,0
track_10323,OJJ2660,0.9854,QJJ2660,0
track_10327,AWS5194,0.9999,AWS5194,1
track_10339,AWC0537,0.9998,AWC0537,1
track_10342,GAC0073,0.9992,GAC0073,1
track_10343,ALJ6663,0.9257,ALJ6663,1
track_10349,ATV2879,0.7338,AYR0903,0
track_10350,EUM6161,0.9192,EUM5161,0
track_10351,AXH1082,0.8990,AXP1002,0
track_10356,AWB7001,0.9864,AWB7001,1
track_10363,DAA9494,0.9861,OAA9494,0
track_10365,APN8213,0.8820,APM0212,0
track_10367,ARO3583,0.9346,AMO3583,0
track_10377,AZX0942,0.9997,AZX0942,1
track_10380,BBQ6436,0.9958,BBQ6436,1
track_10387,AMI3511,0.9961,AMI3511,1
track_10390,AVN0524,0.9313,AVN0524,1
track_10393,ARL9865,0.9129,ARL3865,0
track_10397,ASM5615,0.9997,ASM5615,1
track_10401,AYF8001,0.9251,AYF8091,0
track_10405,IBJ4091,0.8817,EBJ4893,0
track_10408,ARN8419,0.9971,ARN8419,1
track_10415,AJG4986,0.8911,AJD4986,0
track_10418,AUL5278,0.6200,AUL5278,1
track_10419,APG0305,0.7315,EPQ6085,0
track_10425,BBZ5875,0.9958,BBZ5875,1
track_10427,ATJ0457,0.9938,ATJ0457,1
track_10429,QHH3609,0.9602,QHH3509,0
track_10439,ANS2712,0.9489,AWS2712,0
track_10442,AZE5436,0.8511,AZE6426,0
track_10443,ABT2312,0.9543,AWT2313,0
track_10444,AJD1715,0.5867,AJN5198,0
track_10445,AKJ0073,0.9998,AKJ0073,1
track_10451,AAD575,0.5041,AZJ5056,0
track_10452,BAE7133,0.9923,BAE7133,1
track_10453,ANJ5542,0.7470,ARJ5562,0
track_10454,BUM4341,0.8804,MUT4344,0
track_10467,OCS1494,0.7559,BCH1491,0
track_10470,JHS1563,0.8753,JHS1683,0
track_10472,AYU2538,0.6644,AVQ2536,0
track_10474,ASJ1551,0.9810,ASJ1561,0
track_10479,BBU5865,0.9993,BBU5865,1
track_10480,BDE0216,0.9709,BDE0216,1
track_10481,AOY8365,0.9299,IOY8365,0
track_10488,PBL3841,0.9584,PBL3841,1
track_10489,AQC0661,0.9978,AQC0661,1
track_10493,DMG9635,0.9546,DMG9635,1
track_10495,EKY63236,0.8451,EMV4536,0
track_10502,EZE0804,0.9968,EZE0804,1
track_10516,BAM9408,0.9997,BAM9408,1
track_10519,AWP5375,0.9545,AXP5175,0
track_10522,BBM1454,0.9971,BBM1454,1
track_10531,FWS1295,0.9241,FNS1295,0
track_10535,BAU8747,0.8002,BAU9767,0
track_10546,BAC6302,0.9552,BAC6382,0
track_10555,AXR1698,0.8015,AXO7698,0
track_10573,BDB1108,0.9871,BDB1108,1
track_10574,AVU5841,0.9828,AVU5841,1
track_10581,ASG2276,0.9410,ASG2276,1
track_10586,AVL4232,0.9853,AVL1232,0
track_10592,BAY5908,0.9740,BAV5908,0
track_10593,PHN0778,0.9996,PHH0778,0
track_10597,KYT2449,0.9994,KYT2449,1
track_10598,BAL0730,0.9351,BAL0730,1
track_10602,MLD5501,0.9665,HLD5501,0
track_10607,MIC2034,0.9996,MIC2034,1
track_10608,BAR6375,0.9997,BAR6375,1
track_10614,AZG0241,0.8765,AZE8241,0
track_10619,IPS4721,0.8322,EFS6721,0
track_10620,AML5485,0.8836,ANL9489,0
track_10642,ADX7160,0.9069,AQV7150,0
track_10647,BAD3842,0.9993,BAD3842,1
track_10650,AWK1713,0.3651,OXK1717,0
track_10653,ASY2248,0.9082,ASY2248,1
track_10658,AKC9950,0.9966,AKC9950,1
track_10661,ASW2740,0.9970,ASW2740,1
track_10663,ARX4921,0.9404,ARA4921,0
track_10665,BCK7879,0.9995,BCK7879,1
track_10669,PHC3002,0.9981,PHC3002,1
track_10670,BAU8461,0.9983,BAU8461,1
track_10675,AYC7056,0.9904,AYC7096,0
track_10693,AZV9250,0.8957,AZT9250,0
track_10699,AUI5963,0.6522,AUI5863,0
track_10716,CWJ602,0.3986,ANJ0862,0
track_10718,AVZ6590,0.9549,AVZ6590,1
track_10721,AXV4350,0.9947,AXV4350,1
track_10724,AWO9673,0.8321,AND9675,0
track_10731,AXQ2184,0.9997,AXQ2184,1
track_10735,ATB3820,0.9641,ATB3820,1
track_10746,BBS5838,0.9995,BBS5838,1
track_10747,ANO6832,0.9912,AND6832,0
track_10754,AWK8996,0.9998,AWK8996,1
track_10758,AAV4305,0.7131,BAW4305,0
track_10759,AZS2689,0.9715,AZS2689,1
track_10768,QHL1343,0.9800,QHL1343,1
track_10772,AGA7132,0.9339,AOV7132,0
track_10773,AZY8475,0.9225,AZY8475,1
track_10779,AKW00649,0.8370,AKW0548,0
track_10786,BBN8633,0.9994,BBN8633,1
track_10789,ATE4A88,0.6766,AIX1498,0
track_10793,BBV3281,0.9696,BBV3281,1
track_10794,BBZ2181,0.9915,BBZ2181,1
track_10796,AHP0355,0.9757,AMP0355,0
track_10806,AUJ3031,0.7283,AGJ8569,0
track_10807,AVN4543,0.9290,AXN4543,0
track_10810,ARN3581,0.9998,ARN3581,1
track_10812,AZA1571,0.8554,AZA1577,0
track_10813,QHC3162,0.9838,QHC7162,0
track_10814,BBY3439,0.9475,BBY3439,1
track_10817,AYN8347,0.9898,AYN8347,1
track_10818,ASC9379,0.7763,ABC9229,0
track_10820,ANO9670,0.9485,AND9670,0
track_10821,BAG0275,0.6719,RAG8275,0
track_10825,AJI6942,0.8572,AJJ0942,0
track_10826,ANH5632,0.4601,AQQ1878,0
track_10829,AZK0735,0.9966,AZK0735,1
track_10830,BBT5755,0.7462,BBH5756,0
track_10844,AZF2513,0.7869,AZF5813,0
track_10845,ARE2788,0.9187,ARE2788,1
track_10857,ABJ0191,0.9562,ABJ0171,0
track_10858,AWY9144,0.8426,BBY9144,0
track_10860,ASE4621,0.7905,AWE6671,0
track_10865,FAN8477,0.8508,FAM8477,0
track_10869,BAF2176,0.9614,BAF2176,1
track_10871,ATI7908,0.8918,ATI7300,0
track_10872,AWR3019,0.9672,AWH3019,0
track_10873,BEZ2023,0.9997,BEZ2023,1
track_10885,BCA0713,0.9683,BCA0713,1
track_10890,AWR2143,0.9946,AWR2143,1
track_10891,AZY3895,0.9396,AZY3895,1
track_10893,BAF5055,0.9916,BAF5055,1
track_10897,AYU7943,0.9740,AYU7944,0
track_10898,AVP6526,0.9937,AVP6526,1
track_10903,AZJ7968,0.9999,AZJ7968,1
track_10906,AYT3385,0.9981,AYT3385,1
track_10912,ATI5584,0.9987,ATI5584,1
track_10922,BBP5619,0.9433,BBP5618,0
track_10924,FKB3996,0.8327,EKQ3996,0
track_10928,JPY704,0.9346,APV2204,0
track_10935,AZK7528,0.9996,AZK7528,1
track_10945,BBX7102,0.9981,BBX7102,1
track_10960,EPY2682,0.9997,EPY2682,1
track_10967,BCP4577,0.9998,BCP4577,1
track_10970,KZM6159,0.9715,KZM6159,1
track_10971,ALZ6197,0.9973,AEZ6197,0
track_10974,AZI1816,0.9838,AZI1815,0
track_10978,ACZ2468,0.9995,ACZ2468,1
track_10982,FIY2178,0.9754,FIY2178,1
track_10984,BCM1077,0.7540,BCD1072,0
track_10995,POH8136,0.8125,POA8136,0
track_11000,BBJ4529,0.8502,BBJ4033,0
track_11002,AVJ0818,0.9582,AVJ0918,0
track_11008,PBR2185,0.7789,PBF2185,0
track_11011,APH1234,0.9721,APH1234,1
track_11012,AXE4237,0.9826,AXE4237,1
track_11015,GEX0518,0.8991,GEA0518,0
track_11021,AVK2639,0.9317,AXK2839,0
track_11024,AZD4619,0.9997,AZD4619,1
track_11025,QNG4288,0.8119,QHO4248,0
track_11033,AHL480,0.8778,MFL6880,0
track_11038,AVF4477,0.9811,AVP4477,0
track_11043,AXF2314,0.4740,AYT2343,0
track_11045,ARN9113,0.9270,ARR9113,0
track_11054,BBT5419,0.9995,BBT5419,1
track_11059,AOS4912,0.9676,AOW4912,0
track_11073,QJY3151,0.9890,QJY3151,1
track_11089,GBN1728,0.9690,GBM1728,0
track_11093,AOM5430,0.9214,AOM5438,0
track_11096,ATN5014,0.9603,ATN5814,0
track_11098,BCA9012,0.9994,BCA9012,1
track_11102,ARF4838,0.9947,ARF4830,0
track_11103,MBP1617,0.9947,MBP1617,1
track_11104,BBM7511,0.9924,BBM7511,1
track_11108,BCM1I97,0.5201,MCR1085,0
track_11113,AJD4567,0.8135,AJD4567,1
track_11114,AYG3542,0.9029,AYG3542,1
track_11121,AVV6697,0.9827,AXX6697,0
track_11122,AYW0283,0.9970,AYW0263,0
track_11129,HAI5486,0.7605,HAI5485,0
track_11134,BBC1428,0.9873,BBC1428,1
track_11137,BCM9193,0.9933,BCM9193,1
track_11139,BAC2329,0.8914,BAC2909,0
track_11141,BEE7070,0.7543,BEE2076,0
track_11144,MGP4015,0.9721,MGP4515,0
track_11148,FYQ5316,0.8916,FTQ5316,0
track_11156,AUF3357,0.5368,AXY2207,0
track_11158,BCB9312,0.9998,BCB9312,1
track_11166,AZL6074,0.9972,AZL6074,1
track_11167,AXL84803,0.9284,AXL8483,0
track_11172,EUN1184,0.9965,EUN1194,0
track_11178,BBZ8603,0.9999,BBZ8603,1
track_11180,AVR505,0.8056,AVS8285,0
track_11181,BBN9598,0.7757,BBN9658,0
track_11182,ART7791,0.9999,ART7791,1
track_11184,ARQ8400,0.9985,ARQ8400,1
track_11185,IBI0044,0.8439,IWI0944,0
track_11189,AZI6615,0.9998,AZI6615,1
track_11193,ART9074,0.8344,AXT8974,0
track_11201,ANJ3572,0.4732,BBJ1012,0
track_11203,BDO5252,0.9208,BDZ5252,0
track_11205,AVK9896,0.9961,AVK9896,1
track_11208,EAT1677,0.9787,BAT1617,0
track_11210,AXN9178,0.7760,AHM5176,0
track_11213,AQQ7061,0.8240,AQQ7081,0
track_11216,AYZ5434,0.9982,AYZ5434,1
track_11224,ARA2899,0.9725,ARA2899,1
track_11228,BCW3481,0.7165,BCN5441,0
track_11232,BBF0415,0.9998,BBF0415,1
track_11245,BBO2295,0.8866,BBD2298,0
track_11246,ATC2705,0.9958,ATE2705,0
track_11251,AXQ2141,0.9565,AXN2141,0
track_11253,AHR5968,0.8827,AHR5988,0
track_11254,BBT5126,0.9989,BBT5126,1
track_11262,ABV7874,0.9299,ARV7674,0
track_11266,AZH9884,0.9141,AZM9864,0
track_11271,ARK3904,0.9804,ARK3804,0
track_11272,BBY4374,0.9804,BBY4374,1
track_11280,BXR6908,0.6629,BAM6908,0
track_11287,BCQ8744,0.9944,BCQ8744,1
track_11289,APN5180,0.9932,APN5109,0
track_11298,BZY6171,0.9738,DZV6171,0
track_11306,BCN1838,0.8908,BCM1038,0
track_11315,AXU1679,0.9940,AXU1679,1
track_11317,AAO4178,0.7645,AWC4175,0
track_11318,PUO2790,0.8806,FUD2750,0
track_11321,BBC1470,0.9854,BBC1470,1
track_11324,AZF8171,0.9987,AZF8171,1
track_11327,QRD4541,0.6067,NRW4543,0
track_11334,AXN9571,0.9611,AWN9571,0
track_11339,KVI7608,0.7724,KYY7508,0
track_11346,AVJ5402,0.9771,AVJ5466,0
track_11347,BCC1494,0.8836,JKC1494,0
track_11351,ARF377,0.6987,AXO3117,0
track_11359,ARG9019,0.9998,ARG9019,1
track_11365,COV2008,0.8775,CDV2008,0
track_11368,AJV1637,0.9583,AJV1637,1
track_11377,BCE4416,0.9972,BCE4416,1
track_11383,AVE3639,0.9984,AVE3639,1
track_11384,AWP2629,0.9999,AWP2629,1
track_11392,ARA9954,0.9989,ARA9954,1
track_11393,AYJ8881,0.9927,AYJ8881,1
track_11394,ANY725,0.8129,AWT7225,0
track_11395,PYT7465,0.9825,PYT7465,1
track_11396,AXU7964,0.9553,AXU7964,1
track_11400,AOO8953,0.9365,AQQ8953,0
track_11401,BCM8010,0.9999,BCN8010,0
track_11403,AQQ9779,0.8801,AQQ9779,1
track_11405,BAY4736,0.9995,BAY4736,1
track_11408,PYZ0343,0.8631,PYZ3343,0
track_11412,MIO1470,0.9700,HIO1470,0
track_11420,BCQ4493,0.9581,BCQ4493,1
track_11425,BCA8680,0.9988,BCA8680,1
track_11440,OBG2432,0.9419,ODG2432,0
track_11445,AUK6912,0.9996,AUK6912,1
track_11448,AVM3223,0.7657,AVW5223,0
track_11454,AWE8498,0.9977,AWE8498,1
track_11459,AXR0409,0.8764,AXB0409,0
track_11461,ART9318,0.9257,AXI2718,0
track_11462,PWT7623,0.9993,PWT7623,1
