track_id,prediction,confidence,ground_truth,correct
track_10002,AOE0422,0.9179,AQE0422,0
track_10005,AXU0720,0.7943,FIU0720,0
track_10010,BAK1488,0.8624,BAK5495,0
track_10015,BAX0807,0.9123,BAX0807,1
track_10016,MJQ4845,0.9032,MJQ4845,1
track_10020,AUR9418,0.9198,AUR9418,1
track_10022,AMS0671,0.9599,AHS0671,0
track_10024,AXS6143,0.9151,AXQ6143,0
track_10026,ARV0974,0.9705,ARV0974,1
track_10031,FAT8613,0.7829,FJT9813,0
track_10035,BBZ8740,0.9984,BBZ8740,1
track_10036,BBS2749,0.9992,BBS2749,1
track_10039,ATC7553,0.9955,ATC7553,1
track_10041,BBO2151,0.9832,BBO2151,1
track_10058,AWN5027,0.8278,AWM5327,0
track_10061,MOM1864,0.9234,MDM1864,0
track_10063,AZG1496,0.9905,AZG1496,1
track_10064,AWL789,0.3760,IWL0089,0
track_10072,BBY3730,0.8556,BBM3730,0
track_10073,BBX0749,0.9975,BBX0749,1
track_10075,BEY3307,0.9195,DFV3307,0
track_10076,AYX1323,0.9617,AYX1323,1
track_10078,AYG5327,0.3733,MTS5329,0
track_10081,AWV8650,0.9766,AWV8650,1
track_10088,AWH2533,0.7436,ASN2533,0
track_10089,BCV4440,0.8467,BCY4440,0
track_10091,BBA6476,0.9989,BBA6476,1
track_10097,AVW6838,0.9046,AVX5839,0
track_10098,AXI3429,0.9634,ASI3429,0
track_10105,AUW6665,0.8691,AUA6665,0
track_10106,BBX8905,0.9801,BBX8905,1
track_10107,BAV5832,0.8762,BAY5832,0
track_10109,AVE2916,0.7352,AYE2616,0
track_10116,AU2613,0.9154,AUU2413,0
track_10119,BAF5354,0.7425,BAF9394,0
track_10120,EWD7404,0.6736,EVD7804,0
track_10121,AZR4600,0.5640,AZW6918,0
track_10127,AU727159,0.5724,RAE2109,0
track_10130,BBT7714,0.9659,BBT7714,1
track_10141,AWP1768,0.8316,AVP7768,0
track_10143,FYZ9257,0.9416,FVZ9257,0
track_10145,AXD7569,0.8540,AXO2669,0
track_10152,AXH4826,0.9967,AXH4826,1
track_10155,AYR2858,0.8906,AYM2858,0
track_10157,AUL7418,0.8003,AUG7418,0
track_10163,EZA1511,0.9946,EZA1511,1
track_10175,AJA151,0.4382,AUH2091,0
track_10188,BBI061,0.9891,BBI0561,0
track_10194,AWS5061,0.9991,AWS5061,1
track_10198,AWU4171,0.7767,ARO4874,0
track_10203,AUH8516,0.8126,AUH8516,1
track_10209,OAL6276,0.9791,OAL6276,1
track_10211,AW6294,0.8979,AWW6294,0
track_10213,AYD4558,0.9626,AYO4558,0
track_10214,BAW3894,0.9930,BAW3894,1
track_10217,AMJ95338,0.6896,AMJ5178,0
track_10222,ARV7087,0.7060,ARV7267,0
track_10233,AWI1371,0.7186,AVO3207,0
track_10245,BBL2554,0.6427,BDS2554,0
track_10249,AWF6745,0.7972,AWF5745,0
track_10251,FOB0231,0.9945,FOB0231,1
track_10252,AXO6523,0.7955,AXD0523,0
track_10259,AZJ6721,0.9890,AZJ6721,1
track_10261,ARQ7747,0.8739,ARQ7747,1
track_10262,ASK2980,0.8451,ASK2390,0
track_10263,ASK4133,0.9921,ASK4133,1
track_10264,AP4368,0.9171,APP4353,0
track_10269,BCN0867,0.7547,BCM0667,0
track_10280,MJM5788,0.8194,MJM5788,1
track_10281,AB144,0.3878,BOG1587,0
track_10286,ATB911,0.3229,BAK0645,0
track_10299,BAO7668,0.8916,BAO7669,0
track_10303,AJN5065,0.8930,AJM5065,0
track_10304,ABJ1625,0.8709,ABJ1825,0
track_10306,BC1925,0.9991,BCE1925,0
track_10307,ANO4921,0.5011,ANU4223,0
track_10314,AOB8098,0.9175,AQB8098,0
track_10321,ANT8088,0.9776,ANT8088,1
track_10322,BGX1769,0.8769,MKK1769,0
track_10323,OJJ2660,0.8964,QJJ2660,0
track_10327,AWS5194,0.9997,AWS5194,1
track_10339,AWC0537,0.9988,AWC0537,1
track_10342,GAC0073,0.9823,GAC0073,1
track_10343,ALJ6663,0.8907,ALJ6663,1
track_10349,AYR253,0.4542,AYR0903,0
track_10350,ESM1161,0.8279,EUM5161,0
track_10351,AAP1882,0.7876,AXP1002,0
track_10356,AWB7001,0.9958,AWB7001,1
track_10363,OAA9494,0.9535,OAA9494,1
track_10365,APN6212,0.8256,APM0212,0
track_10367,ARO3583,0.7670,AMO3583,0
track_10377,AZX0942,0.9991,AZX0942,1
track_10380,BBQ6436,0.9203,BBQ6436,1
track_10387,AMI3511,0.9796,AMI3511,1
track_10390,AYN1524,0.8535,AVN0524,0
track_10393,ARL3665,0.7971,ARL3865,0
track_10397,ASM5615,0.9958,ASM5615,1
track_10401,AYF081,0.8496,AYF8091,0
track_10405,EBJ4091,0.8200,EBJ4893,0
track_10408,ARN8419,0.9161,ARN8419,1
track_10415,AWB4986,0.7788,AJD4986,0
track_10418,AAJ4275,0.5928,AUL5278,0
track_10419,EPG465,0.6780,EPQ6085,0
track_10425,BBZ5475,0.8965,BBZ5875,0
track_10427,ATJ0457,0.9971,ATJ0457,1
track_10429,QH3609,0.9788,QHH3509,0
track_10439,ANS2712,0.8660,AWS2712,0
track_10442,AZE6436,0.8441,AZE6426,0
track_10443,ABT2313,0.8550,AWT2313,0
track_10444,AJG774,0.6698,AJN5198,0
track_10445,AKJ0073,0.9987,AKJ0073,1
track_10451,AA4535,0.4632,AZJ5056,0
track_10452,BAE7193,0.8564,BAE7133,0
track_10453,ABA546,0.3846,ARJ5562,0
track_10454,AUM4341,0.7968,MUT4344,0
track_10467,AUS1434,0.7088,BCH1491,0
track_10470,ARS1547,0.8235,JHS1683,0
track_10472,AVJ1135,0.5603,AVQ2536,0
track_10474,ASJ1561,0.9846,ASJ1561,1
track_10479,ABU5865,0.9379,BBU5865,0
track_10480,AOE0216,0.7365,BDE0216,0
track_10481,AQY8365,0.7931,IOY8365,0
track_10488,PBL3841,0.9922,PBL3841,1
track_10489,AQE4061,0.7855,AQC0661,0
track_10493,DMG9635,0.9653,DMG9635,1
track_10495,EAV4134,0.7394,EMV4536,0
track_10502,EZE0804,0.9486,EZE0804,1
track_10516,BAM9408,0.9835,BAM9408,1
track_10519,AWP5375,0.8919,AXP5175,0
track_10522,BBM1454,0.9913,BBM1454,1
track_10531,FWS1295,0.8740,FNS1295,0
track_10535,AUI8787,0.7029,BAU9767,0
track_10546,BAC4362,0.8665,BAC6382,0
track_10555,AAB158,0.6213,AXO7698,0
track_10573,BDB1108,0.8970,BDB1108,1
track_10574,AVU5841,0.9380,AVU5841,1
track_10581,ASL2276,0.9121,ASG2276,0
track_10586,AWL4232,0.9686,AVL1232,0
track_10592,BAY5908,0.8734,BAV5908,0
track_10593,PHN0778,0.8738,PHH0778,0
track_10597,AYT2449,0.9271,KYT2449,0
track_10598,BAL0738,0.8883,BAL0730,0
track_10602,MLG5501,0.8937,HLD5501,0
track_10607,MIC2034,0.9966,MIC2034,1
track_10608,BAR6375,0.9979,BAR6375,1
track_10614,AZG6241,0.8799,AZE8241,0
track_10619,IYS4721,0.7930,EFS6721,0
track_10620,AAL6465,0.6844,ANL9489,0
track_10642,AQK7160,0.8093,AQV7150,0
track_10647,BAD3842,0.9811,BAD3842,1
track_10650,BAF47,0.3559,OXK1717,0
track_10653,ASY2248,0.7935,ASY2248,1
track_10658,AKC9950,0.8754,AKC9950,1
track_10661,ASW2749,0.9521,ASW2740,0
track_10663,AW4921,0.9300,ARA4921,0
track_10665,BCK7879,0.9971,BCK7879,1
track_10669,PHC3002,0.9297,PHC3002,1
track_10670,BAU8461,0.9653,BAU8461,1
track_10675,AYC7056,0.7639,AYC7096,0
track_10693,AZY5290,0.7507,AZT9250,0
track_10699,AXI761,0.5867,AUI5863,0
track_10716,ABI162,0.4289,ANJ0862,0
track_10718,AYZ6590,0.9415,AVZ6590,0
track_10721,AXV4350,0.9921,AXV4350,1
track_10724,ARP97627,0.5902,AND9675,0
track_10731,AXQ2184,0.9296,AXQ2184,1
track_10735,ATB3820,0.9225,ATB3820,1
track_10746,BBS5838,0.9942,BBS5838,1
track_10747,ANO6832,0.9807,AND6832,0
track_10754,AWK8996,0.9939,AWK8996,1
track_10758,AAW2405,0.6495,BAW4305,0
track_10759,AZS2689,0.9952,AZS2689,1
track_10768,OML1343,0.8486,QHL1343,0
track_10772,AQA7132,0.8419,AOV7132,0
track_10773,AZY8415,0.9024,AZY8475,0
track_10779,AKN0549,0.6944,AKW0548,0
track_10786,BBN8633,0.9330,BBN8633,1
track_10789,ATE1484,0.6106,AIX1498,0
track_10793,BBW3281,0.8917,BBV3281,0
track_10794,BBZ2181,0.9878,BBZ2181,1
track_10796,ANP0355,0.9528,AMP0355,0
track_10806,AUJ921,0.5296,AGJ8569,0
track_10807,AXN4543,0.9099,AXN4543,1
track_10810,ARN3581,0.9874,ARN3581,1
track_10812,AZA1577,0.8451,AZA1577,1
track_10813,QHC3162,0.8646,QHC7162,0
track_10814,BBY3439,0.9448,BBY3439,1
track_10817,AYN8347,0.9430,AYN8347,1
track_10818,ARC9279,0.6399,ABC9229,0
track_10820,ANO9670,0.9330,AND9670,0
track_10821,AAL50271,0.5144,RAG8275,0
track_10825,AJI0942,0.8254,AJJ0942,0
track_10826,AB754,0.4821,AQQ1878,0
track_10829,AZK0735,0.9441,AZK0735,1
track_10830,BB9A6,0.6322,BBH5756,0
track_10844,AZI4411,0.5915,AZF5813,0
track_10845,ARE2788,0.8900,ARE2788,1
track_10857,ABJ2191,0.8623,ABJ0171,0
track_10858,AWY8144,0.7984,BBY9144,0
track_10860,AWL4627,0.7456,AWE6671,0
track_10865,FAN5473,0.6703,FAM8477,0
track_10869,BAF2176,0.8687,BAF2176,1
track_10871,ATI7350,0.6684,ATI7300,0
track_10872,AWH3019,0.9256,AWH3019,1
track_10873,BEZ2023,0.9976,BEZ2023,1
track_10885,BCA0713,0.9990,BCA0713,1
track_10890,AWR2143,0.8694,AWR2143,1
track_10891,AZV3695,0.8301,AZY3895,0
track_10893,BAF5055,0.9635,BAF5055,1
track_10897,AYU7842,0.8005,AYU7944,0
track_10898,AVP526,0.8423,AVP6526,0
